,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
13,2016-02-24 BUF at ANA,BUF,59.25,52,64,44.83,38,47,44.71,26,29,47.27,0,1,0.0,2.21,2.77,44.37,27,26,50.94,0,0,-,11,10,52.38,0,0,-,16,16,50.00,0,0,-,22,38,36.67,0,1,0.00,0.00,96.55,0.966,0,3,1,0,0.00,13,22,26,33.33,8473541,Jonathan Bernier
14,2016-02-27 BUF at L.A,BUF,58.266666666667,44,57,43.56,30,45,40.0,21,35,37.5,0,2,0.0,1.95,2.19,47.14,17,20,45.95,0,2,0.00,9,8,52.94,0,2,0.00,8,12,40.00,0,0,-,25,31,44.64,0,0,-,0.00,94.29,0.943,0,3,0,0,-,15,21,17,46.88,8473541,Jonathan Bernier
15,2016-03-01 EDM at BUF,BUF,63.8,52,69,42.98,40,56,41.67,32,41,43.84,1,2,33.33,1.58,2.54,38.41,17,27,38.64,1,2,33.33,9,13,40.91,1,1,50.00,8,14,36.36,0,1,0.00,26,33,44.07,0,0,-,3.13,95.12,0.982,0,4,0,0,-,23,23,22,51.11,8473541,Jonathan Bernier
16,2016-03-03 CGY at BUF,BUF,59.866666666667,56,54,50.91,46,38,54.76,35,29,54.69,6,3,66.67,3.71,2.04,64.57,27,24,52.94,4,2,66.67,14,8,63.64,4,2,66.67,13,16,44.83,0,0,-,25,25,50.0,2,1,66.67,17.14,89.66,1.068,1,3,0,0,100.00,18,22,20,47.37,8473541,Jonathan Bernier
17,2016-03-05 MIN at BUF,BUF,45.0,58,53,52.25,47,39,54.65,32,30,51.61,2,2,50.0,2.31,1.85,55.50,22,20,52.38,1,1,50.00,7,9,43.75,1,0,100.00,15,11,57.69,0,1,0.00,30,26,53.57,1,1,50.00,6.25,93.33,0.996,0,3,0,0,-,29,20,17,63.04,8473541,Jonathan Bernier
18,2016-03-08 NYR at BUF,BUF,26.083333333333,16,26,38.1,14,18,43.75,9,14,39.13,0,3,0.0,0.95,0.91,51.10,8,6,57.14,0,1,0.00,3,3,50.00,0,0,-,5,3,62.50,0,1,0.00,8,19,29.63,0,2,0.00,0.00,78.57,0.786,0,2,0,0,-,4,6,10,28.57,8473541,Jonathan Bernier
19,2016-03-10 BUF at MTL,BUF,57.566666666667,64,67,48.85,49,51,49.0,35,34,50.72,2,3,40.0,2.62,3.71,41.41,18,31,36.73,2,3,40.00,13,14,48.15,2,2,50.00,5,17,22.73,0,1,0.00,38,33,53.52,0,0,-,5.71,91.18,0.969,0,3,0,0,-,22,17,32,40.74,8473541,Jonathan Bernier
20,2016-03-16 MTL at BUF,BUF,63.233333333333,68,43,61.26,56,34,62.22,43,22,66.15,2,3,40.0,2.78,1.51,64.80,26,12,68.42,2,1,66.67,10,5,66.67,1,1,50.00,16,7,69.57,1,0,100.00,38,29,56.72,0,2,0.00,4.65,86.36,0.910,1,4,0,0,100.00,28,21,19,59.57,8473541,Jonathan Bernier
21,2016-10-13 MTL at BUF,BUF,57.933333333333,49,43,53.26,39,35,52.7,29,24,54.72,1,4,20.0,1.94,2.06,48.55,20,18,52.63,1,4,20.00,5,8,38.46,0,3,0.00,15,10,60.00,1,1,50.00,26,22,54.17,0,0,-,3.45,83.33,0.868,0,3,0,0,-,24,22,17,58.54,8473541,Jonathan Bernier
22,2016-10-16 BUF at EDM,BUF,60.0,44,58,43.14,33,43,43.42,24,33,42.11,6,2,75.0,2.55,3.49,42.21,24,38,38.71,4,2,66.67,8,20,28.57,2,2,50.00,16,18,47.06,2,0,100.00,16,17,48.48,1,0,100.00,25.00,93.94,1.189,0,3,0,0,-,22,25,13,62.86,8473541,Jonathan Bernier
23,2016-10-18 BUF at CGY,BUF,62.133333333333,39,61,39.0,29,49,37.18,21,34,38.18,3,4,42.86,2.69,3.33,44.67,17,29,36.96,3,4,42.86,11,14,44.00,2,3,40.00,6,15,28.57,1,1,50.00,18,30,37.5,0,0,-,14.29,88.24,1.025,1,4,0,0,100.00,22,22,22,50.0,8473541,Jonathan Bernier
24,2016-10-20 BUF at VAN,BUF,60.033333333333,47,37,55.95,36,28,56.25,26,20,56.52,1,2,33.33,3.09,2.12,59.36,27,24,52.94,1,2,33.33,14,8,63.64,1,2,33.33,13,16,44.83,0,0,-,18,12,60.0,0,0,-,3.85,90.0,0.938,1,3,0,0,100.00,24,14,24,50.0,8473541,Jonathan Bernier
25,2016-10-30 BUF at WPG,BUF,60.0,51,64,44.35,39,49,44.32,28,38,42.42,3,1,75.0,3.27,2.64,55.29,21,18,53.85,3,1,75.00,10,11,47.62,1,1,50.00,11,7,61.11,2,0,100.00,19,39,32.76,0,0,-,10.71,97.37,1.081,0,3,0,0,-,16,21,30,34.78,8473541,Jonathan Bernier
26,2016-11-01 BUF at MIN,BUF,60.0,41,60,40.59,32,42,43.24,24,28,46.15,2,1,66.67,2.13,2.14,49.84,20,21,48.78,2,1,66.67,12,12,50.00,2,1,66.67,8,9,47.06,0,0,-,16,31,34.04,0,0,-,8.33,96.43,1.048,0,3,0,0,-,16,18,27,37.21,8473541,Jonathan Bernier
27,2016-11-03 TOR at BUF,BUF,58.533333333333,68,45,60.18,53,37,58.89,43,29,59.72,1,2,33.33,4.11,1.72,70.48,31,12,72.09,1,2,33.33,21,9,70.00,1,2,33.33,10,3,76.92,0,0,-,32,30,51.61,0,0,-,2.33,93.1,0.954,0,3,0,0,-,25,21,21,54.35,8473541,Jonathan Bernier
28,2016-11-05 BUF at OTT,BUF,60.0,64,54,54.24,43,41,51.19,32,33,49.23,2,1,66.67,2.18,2.0,52.18,29,21,58.00,2,1,66.67,6,8,42.86,2,0,100.00,23,13,63.89,0,1,0.00,29,29,50.0,0,0,-,6.25,96.97,1.032,0,3,0,0,-,15,16,23,39.47,8473541,Jonathan Bernier
29,2016-11-07 BUF at BOS,BUF,60.0,63,73,46.32,46,59,43.81,32,42,43.24,0,4,0.0,2.64,3.56,42.55,30,41,42.25,0,3,0.00,12,11,52.17,0,2,0.00,18,30,37.50,0,1,0.00,29,28,50.88,0,1,0.00,0.00,90.48,0.905,0,3,0,0,-,16,17,24,40.0,8473541,Jonathan Bernier
30,2016-11-09 OTT at BUF,BUF,65.0,60,59,50.42,43,43,50.0,32,29,52.46,1,1,50.0,2.27,2.48,47.76,21,20,51.22,1,1,50.00,11,7,61.11,0,1,0.00,10,13,43.48,1,0,100.00,29,36,44.62,0,0,-,3.13,96.55,0.997,0,4,0,0,-,17,19,27,38.64,8473541,Jonathan Bernier
31,2016-11-12 BUF at N.J,BUF,60.0,38,49,43.68,27,36,42.86,23,27,46.0,2,4,33.33,1.09,1.86,37.07,12,15,44.44,2,2,50.00,4,7,36.36,2,1,66.67,8,8,50.00,0,1,0.00,21,28,42.86,0,2,0.00,8.70,85.19,0.939,0,3,0,0,-,15,19,27,35.71,8473541,Jonathan Bernier
32,2016-11-15 BUF at STL,BUF,59.783333333333,44,50,46.81,32,40,44.44,24,30,44.44,1,3,25.0,2.4,2.33,50.67,28,26,51.85,1,3,25.00,11,7,61.11,1,2,33.33,17,19,47.22,0,1,0.00,15,24,38.46,0,0,-,4.17,90.0,0.942,1,4,0,0,100.00,16,23,22,42.11,8473541,Jonathan Bernier
33,2016-11-17 T.B at BUF,BUF,59.816666666667,49,55,47.12,39,43,47.56,33,38,46.48,1,4,20.0,2.14,2.16,49.85,22,21,51.16,1,4,20.00,11,10,52.38,0,3,0.00,11,11,50.00,1,1,50.00,25,29,46.3,0,0,-,3.03,89.47,0.925,1,3,0,0,100.00,25,18,19,56.82,8473541,Jonathan Bernier
34,2016-11-21 CGY at BUF,BUF,59.85,59,57,50.86,44,44,50.0,32,31,50.79,4,2,66.67,2.64,2.08,55.96,26,14,65.00,4,2,66.67,12,6,66.67,3,2,60.00,14,8,63.64,1,0,100.00,26,34,43.33,0,0,-,12.50,93.55,1.060,1,3,0,0,100.00,18,26,15,54.55,8473541,Jonathan Bernier
35,2016-11-23 DET at BUF,BUF,65.0,64,47,57.66,52,37,58.43,33,24,57.89,1,1,50.0,3.07,2.01,60.38,36,22,62.07,1,1,50.00,17,8,68.00,1,1,50.00,19,14,57.58,0,0,-,26,20,56.52,0,0,-,3.03,95.83,0.989,0,4,0,0,-,25,18,17,59.52,8473541,Jonathan Bernier
36,2016-11-29 BUF at OTT,BUF,17.8,24,13,64.86,19,6,76.0,14,6,70.0,3,1,75.0,1.15,0.69,62.50,9,7,56.25,2,1,66.67,5,3,62.50,1,1,50.00,4,4,50.00,1,0,100.00,14,5,73.68,1,0,100.00,21.43,83.33,1.048,0,1,0,0,-,11,12,2,84.62,8473541,Jonathan Bernier
37,2016-12-03 BOS at BUF,BUF,58.866666666667,61,57,51.69,40,42,48.78,35,33,51.47,1,2,33.33,2.72,2.0,57.53,31,20,60.78,1,2,33.33,16,11,59.26,1,2,33.33,15,9,62.50,0,0,-,25,34,42.37,0,0,-,2.86,93.94,0.968,1,4,0,0,100.00,27,20,27,50.0,8473541,Jonathan Bernier
38,2016-12-05 BUF at WSH,BUF,62.15,60,68,46.88,44,50,46.81,33,33,50.0,2,3,40.0,3.43,2.58,57.06,32,32,50.00,2,3,40.00,21,10,67.74,2,2,50.00,11,22,33.33,0,1,0.00,23,34,40.35,0,0,-,6.06,90.91,0.970,1,4,0,0,100.00,16,17,22,42.11,8473541,Jonathan Bernier
39,2016-12-09 WSH at BUF,BUF,58.8,42,44,48.84,34,37,47.89,27,28,49.09,1,3,25.0,2.07,1.48,58.24,11,11,50.00,1,2,33.33,8,6,57.14,1,2,33.33,3,5,37.50,0,0,-,26,29,47.27,0,1,0.00,3.70,89.29,0.930,3,4,0,0,100.00,20,18,19,51.28,8473541,Jonathan Bernier
40,2016-12-13 L.A at BUF,BUF,60.0,42,54,43.75,30,41,42.25,26,33,44.07,6,3,66.67,1.38,1.46,48.58,13,17,43.33,4,2,66.67,7,4,63.64,3,1,75.00,6,13,31.58,1,1,50.00,23,30,43.4,1,1,50.00,23.08,90.91,1.140,0,3,0,0,-,16,22,18,47.06,8473541,Jonathan Bernier
41,2016-12-16 NYI at BUF,BUF,60.566666666667,62,53,53.91,48,45,51.61,37,35,51.39,3,2,60.0,3.24,1.98,62.04,29,20,59.18,3,2,60.00,12,7,63.16,1,1,50.00,17,13,56.67,2,1,66.67,28,29,49.12,0,0,-,8.11,94.29,1.024,1,4,0,0,100.00,31,22,14,68.89,8473541,Jonathan Bernier
42,2016-12-20 BUF at FLA,BUF,65.0,55,62,47.01,45,52,46.39,36,39,48.0,3,3,50.0,2.72,3.44,44.19,25,31,44.64,2,2,50.00,11,13,45.83,2,1,66.67,14,18,43.75,0,1,0.00,28,27,50.91,1,1,50.00,8.33,92.31,1.006,0,4,0,0,-,21,22,23,47.73,8473541,Jonathan Bernier
43,2016-12-22 CAR at BUF,BUF,58.866666666667,38,47,44.71,30,39,43.48,22,33,40.0,1,2,33.33,1.63,2.47,39.80,15,24,38.46,1,2,33.33,11,9,55.00,1,1,50.00,4,15,21.05,0,1,0.00,20,18,52.63,0,0,-,4.55,93.94,0.985,0,4,0,0,-,16,16,13,55.17,8473541,Jonathan Bernier
44,2016-12-27 BUF at DET,BUF,60.0,43,73,37.07,36,56,39.13,22,43,33.85,4,3,57.14,2.46,3.7,39.98,21,32,39.62,4,2,66.67,8,15,34.78,3,1,75.00,13,17,43.33,1,1,50.00,15,37,28.85,0,1,0.00,18.18,93.02,1.112,0,3,0,0,-,23,21,30,43.4,8473541,Jonathan Bernier
45,2016-12-29 BOS at BUF,BUF,59.366666666667,55,73,42.97,43,55,43.88,32,37,46.38,2,3,40.0,3.43,2.86,54.52,31,37,45.59,2,3,40.00,16,11,59.26,1,1,50.00,15,26,36.59,1,2,33.33,21,33,38.89,0,0,-,6.25,91.89,0.981,1,4,0,0,100.00,20,14,28,41.67,8473541,Jonathan Bernier
46,2016-12-31 BUF at BOS,BUF,58.866666666667,55,51,51.89,41,37,52.56,26,28,48.15,1,3,25.0,2.61,1.96,57.04,27,20,57.45,1,2,33.33,14,8,63.64,1,0,100.00,13,12,52.00,0,2,0.00,25,27,48.08,0,1,0.00,3.85,89.29,0.931,1,3,1,0,50.00,17,18,19,47.22,8473541,Jonathan Bernier
47,2017-01-07 WPG at BUF,BUF,60.0,52,60,46.43,45,43,51.14,36,35,50.7,4,3,57.14,2.62,2.81,48.25,26,26,50.00,4,3,57.14,12,8,60.00,2,2,50.00,14,18,43.75,2,1,66.67,21,30,41.18,0,0,-,11.11,91.43,1.025,0,3,0,0,-,24,20,16,60.0,8473541,Jonathan Bernier
48,2017-01-16 DAL at BUF,BUF,60.0,56,61,47.86,39,46,45.88,29,32,47.54,4,1,80.0,5.03,2.58,66.10,35,24,59.32,4,1,80.00,20,11,64.52,2,1,66.67,15,13,53.57,2,0,100.00,16,31,34.04,0,0,-,13.79,96.88,1.107,0,3,0,0,-,20,20,23,46.51,8473541,Jonathan Bernier
49,2017-01-17 BUF at TOR,BUF,29.75,20,31,39.22,14,22,38.89,13,16,44.83,2,3,40.0,1.05,1.66,38.76,12,17,41.38,2,2,50.00,4,3,57.14,0,1,0.00,8,14,36.36,2,1,66.67,6,10,37.5,0,1,0.00,15.38,81.25,0.966,0,2,0,0,-,5,9,12,29.41,8473541,Jonathan Bernier
50,2017-01-21 BUF at MTL,BUF,61.8,63,55,53.39,43,47,47.78,38,38,50.0,3,2,60.0,2.76,2.69,50.66,29,26,52.73,1,2,33.33,14,11,56.00,1,2,33.33,15,15,50.00,0,0,-,29,25,53.7,2,0,100.00,7.89,94.74,1.026,0,4,0,0,-,22,17,16,57.89,8473541,Jonathan Bernier
51,2017-01-24 BUF at NSH,BUF,62.316666666667,68,60,53.13,54,46,54.0,36,39,48.0,4,4,50.0,3.28,2.76,54.30,30,29,50.85,4,4,50.00,14,10,58.33,3,2,60.00,16,19,45.71,1,2,33.33,27,26,50.94,0,0,-,11.11,89.74,1.009,1,5,0,0,100.00,26,23,24,52.0,8473541,Jonathan Bernier
52,2017-01-31 BUF at MTL,BUF,60.0,65,69,48.51,49,48,50.52,39,35,52.7,2,5,28.57,3.5,2.81,55.46,29,30,49.15,1,5,16.67,14,13,51.85,1,3,25.00,15,17,46.88,0,2,0.00,32,32,50.0,1,0,100.00,5.13,85.71,0.908,0,3,0,0,-,20,20,12,62.5,8473541,Jonathan Bernier
53,2017-02-02 NYR at BUF,BUF,63.933333333333,65,69,48.51,57,61,48.31,37,44,45.68,1,2,33.33,3.34,3.34,49.98,34,35,49.28,1,2,33.33,13,13,50.00,0,1,0.00,21,22,48.84,1,1,50.00,28,31,47.46,0,0,-,2.70,95.45,0.982,0,4,0,0,-,29,18,23,55.77,8473541,Jonathan Bernier
54,2017-02-04 OTT at BUF,BUF,60.0,40,71,36.04,33,54,37.93,26,37,41.27,4,0,100.0,1.95,2.18,47.31,20,20,50.00,4,0,100.00,8,5,61.54,3,0,100.00,12,15,44.44,1,0,100.00,17,49,25.76,0,0,-,15.38,100.0,1.154,0,3,0,0,-,14,16,22,38.89,8473541,Jonathan Bernier
55,2017-02-06 BUF at N.J,BUF,58.166666666667,54,76,41.54,36,64,36.0,22,39,36.07,1,2,33.33,1.5,4.71,24.16,13,29,30.95,0,1,0.00,5,14,26.32,0,1,0.00,8,15,34.78,0,0,-,39,42,48.15,1,1,50.00,4.55,94.87,0.994,1,3,0,0,100.00,18,13,21,46.15,8473541,Jonathan Bernier
56,2017-02-09 ANA at BUF,BUF,59.583333333333,40,66,37.74,33,50,39.76,26,43,37.68,2,4,33.33,1.89,2.72,41.05,20,27,42.55,2,3,40.00,9,11,45.00,1,2,33.33,11,16,40.74,1,1,50.00,16,38,29.63,0,1,0.00,7.69,90.7,0.984,0,4,0,0,-,14,17,32,30.43,8473541,Jonathan Bernier
57,2017-02-11 BUF at TOR,BUF,60.0,44,82,34.92,33,62,34.74,23,44,34.33,3,1,75.0,1.61,3.55,31.13,20,31,39.22,3,1,75.00,7,12,36.84,0,1,0.00,13,19,40.63,3,0,100.00,17,42,28.81,0,0,-,13.04,97.73,1.108,0,3,0,0,-,11,18,29,27.5,8473541,Jonathan Bernier
58,2017-02-12 VAN at BUF,BUF,57.85,40,50,44.44,30,39,43.48,23,31,42.59,2,4,33.33,1.7,2.33,42.10,17,19,47.22,2,4,33.33,11,9,55.00,2,2,50.00,6,10,37.50,0,2,0.00,19,29,39.58,0,0,-,8.70,87.1,0.958,0,3,0,0,-,15,15,21,41.67,8473541,Jonathan Bernier
59,2017-02-14 BUF at OTT,BUF,60.0,48,84,36.36,36,56,39.13,25,41,37.88,3,2,60.0,2.08,2.94,41.38,25,35,41.67,2,2,50.00,10,14,41.67,2,1,66.67,15,21,41.67,0,1,0.00,21,43,32.81,1,0,100.00,12.00,95.12,1.071,0,3,0,0,-,19,15,20,48.72,8473541,Jonathan Bernier
60,2017-02-16 COL at BUF,BUF,60.0,51,46,52.58,40,32,55.56,32,23,58.18,2,0,100.0,1.7,1.33,56.14,15,16,48.39,2,0,100.00,9,6,60.00,2,0,100.00,6,10,37.50,0,0,-,35,29,54.69,0,0,-,6.25,100.0,1.063,0,3,0,0,-,24,21,24,50.0,8473541,Jonathan Bernier
61,2017-02-18 STL at BUF,BUF,60.0,52,59,46.85,43,48,47.25,28,39,41.79,3,2,60.0,2.92,2.83,50.74,18,21,46.15,3,1,75.00,10,10,50.00,2,1,66.67,8,11,42.11,1,0,100.00,29,33,46.77,0,1,0.00,10.71,94.87,1.056,0,3,0,0,-,21,20,17,55.26,8473541,Jonathan Bernier
62,2017-02-19 CHI at BUF,BUF,59.966666666667,48,58,45.28,36,47,43.37,26,37,41.27,1,5,16.67,2.55,3.55,41.84,24,27,47.06,1,4,20.00,11,11,50.00,1,3,25.00,13,16,44.83,0,1,0.00,18,26,40.91,0,1,0.00,3.85,86.49,0.903,1,3,0,0,100.00,17,21,15,53.13,8473541,Jonathan Bernier
63,2017-02-25 BUF at COL,BUF,58.4,63,52,54.78,48,43,52.75,37,29,56.06,3,4,42.86,3.62,2.02,64.16,23,22,51.11,2,3,40.00,13,8,61.90,2,2,50.00,10,14,41.67,0,1,0.00,33,27,55.0,1,1,50.00,8.11,86.21,0.943,0,3,0,1,-,17,15,21,44.74,8473541,Jonathan Bernier
64,2017-02-28 NSH at BUF,BUF,62.75,56,69,44.8,44,57,43.56,32,41,43.84,4,5,44.44,2.5,3.05,45.10,27,30,47.37,4,4,50.00,8,16,33.33,2,3,40.00,19,14,57.58,2,1,66.67,25,37,40.32,0,1,0.00,12.50,87.8,1.003,0,4,0,0,-,16,20,18,47.06,8473541,Jonathan Bernier
65,2017-03-02 ARI at BUF,BUF,60.0,70,39,64.22,55,31,63.95,41,22,65.08,6,3,66.67,4.79,1.37,77.79,30,16,65.22,4,2,66.67,17,7,70.83,1,2,33.33,13,9,59.09,3,0,100.00,37,18,67.27,2,1,66.67,14.63,86.36,1.010,0,3,0,0,-,23,24,18,56.1,8473541,Jonathan Bernier
66,2017-03-04 T.B at BUF,BUF,64.983333333333,50,59,45.87,41,46,47.13,32,32,50.0,1,1,50.0,2.01,2.41,45.57,14,24,36.84,0,1,0.00,8,8,50.00,0,1,0.00,6,16,27.27,0,0,-,33,31,51.56,1,0,100.00,3.13,96.88,1.000,1,4,0,0,100.00,23,19,17,57.5,8473541,Jonathan Bernier
67,2017-03-07 PHI at BUF,BUF,59.633333333333,54,56,49.09,43,39,52.44,34,30,53.13,3,6,33.33,2.02,2.82,41.79,18,30,37.50,2,5,28.57,11,13,45.83,0,3,0.00,7,17,29.17,2,2,50.00,28,21,57.14,1,1,50.00,8.82,80.0,0.888,1,3,0,0,100.00,17,18,16,51.52,8473541,Jonathan Bernier
68,2017-03-10 BUF at CBJ,BUF,58.416666666667,40,64,38.46,32,47,40.51,30,39,43.48,3,4,42.86,1.62,3.54,31.33,19,36,34.55,2,2,50.00,6,14,30.00,0,2,0.00,13,22,37.14,2,0,100.00,18,22,45.0,1,2,33.33,10.00,89.74,0.997,1,3,0,0,100.00,19,21,21,47.5,8473541,Jonathan Bernier
69,2017-03-11 CBJ at BUF,BUF,39.5,42,40,51.22,38,28,57.58,25,24,51.02,5,0,100.0,2.71,1.8,60.15,24,20,54.55,2,0,100.00,8,11,42.11,1,0,100.00,16,9,64.00,1,0,100.00,17,15,53.13,2,0,100.00,20.00,100.0,1.200,2,2,0,0,100.00,13,15,9,59.09,8473541,Jonathan Bernier
70,2017-03-14 BUF at S.J,BUF,60.0,50,75,40.0,34,53,39.08,23,42,35.38,1,4,20.0,1.8,4.09,30.49,21,41,33.87,1,4,20.00,9,16,36.00,1,4,20.00,12,25,32.43,0,0,-,25,31,44.64,0,0,-,4.35,90.48,0.948,0,3,0,0,-,11,21,25,30.56,8473541,Jonathan Bernier
71,2017-03-16 BUF at L.A,BUF,58.383333333333,54,68,44.26,39,51,43.33,23,36,38.98,0,2,0.0,1.93,3.69,34.36,21,37,36.21,0,2,0.00,8,18,30.77,0,1,0.00,13,19,40.63,0,1,0.00,26,25,50.98,0,0,-,0.00,94.44,0.944,0,3,0,0,-,22,12,21,51.16,8473541,Jonathan Bernier
72,2017-03-20 BUF at DET,BUF,59.966666666667,53,66,44.54,43,50,46.24,30,35,46.15,2,1,66.67,2.24,3.32,40.29,20,28,41.67,1,1,50.00,10,12,45.45,1,1,50.00,10,16,38.46,0,0,-,28,35,44.44,1,0,100.00,6.67,97.14,1.038,1,3,0,0,100.00,15,15,33,31.25,8473541,Jonathan Bernier
73,2017-03-21 PIT at BUF,BUF,59.466666666667,54,54,50.0,42,43,49.41,29,35,45.31,1,3,25.0,2.1,2.56,45.01,21,30,41.18,1,2,33.33,7,10,41.18,0,1,0.00,14,20,41.18,1,1,50.00,28,21,57.14,0,1,0.00,3.45,91.43,0.949,0,3,1,0,0.00,22,16,22,50.0,8473541,Jonathan Bernier
74,2017-03-25 TOR at BUF,BUF,60.0,61,63,49.19,53,48,52.48,38,34,52.78,5,2,71.43,2.82,2.99,48.56,30,27,52.63,3,2,60.00,16,15,51.61,2,2,50.00,14,12,53.85,1,0,100.00,29,32,47.54,2,0,100.00,13.16,94.12,1.073,0,3,0,0,-,25,21,20,55.56,8473541,Jonathan Bernier
75,2017-03-27 FLA at BUF,BUF,60.0,47,51,47.96,37,42,46.84,32,32,50.0,4,2,66.67,2.79,2.81,49.83,22,19,53.66,3,2,60.00,10,13,43.48,3,1,75.00,12,6,66.67,0,1,0.00,22,30,42.31,1,0,100.00,12.50,93.75,1.063,0,3,0,0,-,17,24,15,53.13,8473541,Jonathan Bernier
76,2017-04-02 NYI at BUF,BUF,58.35,56,41,57.73,45,31,59.21,36,26,58.06,2,4,33.33,2.01,1.07,65.31,21,16,56.76,2,2,50.00,7,5,58.33,1,2,33.33,14,11,56.00,1,0,100.00,29,19,60.42,0,2,0.00,5.56,84.62,0.902,0,3,0,0,-,19,22,15,55.88,8473541,Jonathan Bernier
77,2017-04-03 TOR at BUF,BUF,5.15,4,12,25.0,2,9,18.18,0,5,0.0,0,3,0.0,0.0,0.0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,9,18.18,0,3,0.00,-,40.0,-,0,1,0,0,-,0,3,2,0.0,8473541,Jonathan Bernier
78,2017-04-05 MTL at BUF,BUF,60.0,49,53,48.04,41,48,46.07,30,32,48.39,2,1,66.67,2.96,2.01,59.53,21,15,58.33,1,1,50.00,13,7,65.00,1,1,50.00,8,8,50.00,0,0,-,24,35,40.68,1,0,100.00,6.67,96.88,1.035,0,3,0,0,-,17,12,15,53.13,8473541,Jonathan Bernier
79,2017-04-08 BUF at FLA,BUF,60.0,44,55,44.44,36,49,42.35,30,37,44.78,0,3,0.0,1.9,3.07,38.25,22,33,40.00,0,3,0.00,6,15,28.57,0,2,0.00,16,18,47.06,0,1,0.00,20,20,50.0,0,0,-,0.00,91.89,0.919,0,3,0,0,-,22,14,19,53.66,8473541,Jonathan Bernier
0,2016-03-20 CBJ at N.J,N.J,59.966666666667,44,47,48.35,33,38,46.48,21,28,42.86,2,1,66.67,2.23,2.27,49.56,21,19,52.5,2,0,100.0,8,9,47.06,2,0,100.00,13,10,56.52,0,0,-,23,25,47.92,0,1,0.00,9.52,96.43,1.06,1,3,0,0,100.00,20,16,27,42.55,8473541,Jonathan Bernier
1,2016-03-24 N.J at PIT,N.J,60.0,37,73,33.64,29,55,34.52,24,39,38.1,3,0,100.0,1.46,3.3,30.62,16,37,30.19,3,0,100.0,5,11,31.25,0,0,-,11,26,29.73,3,0,100.00,19,32,37.25,0,0,-,12.5,100.0,1.125,0,3,0,0,-,13,12,30,30.23,8473541,Jonathan Bernier
2,2016-03-25 WSH at N.J,N.J,62.283333333333,38,48,44.19,30,36,45.45,22,26,45.83,0,1,0.0,1.47,1.71,46.28,14,20,41.18,0,1,0.0,3,4,42.86,0,0,-,11,16,40.74,0,1,0.00,23,26,46.94,0,0,-,0.0,96.15,0.962,0,4,0,0,-,14,15,23,37.84,8473541,Jonathan Bernier
3,2016-03-27 N.J at CAR,N.J,58.5,49,39,55.68,36,31,53.73,25,23,52.08,2,3,40.0,2.01,2.55,44.06,20,21,48.78,2,3,40.0,10,9,52.63,2,2,50.00,10,12,45.45,0,1,0.00,21,15,58.33,0,0,-,8.0,86.96,0.95,0,3,0,0,-,17,18,15,53.13,8473541,Jonathan Bernier
0,2017-04-06 WPG at CBJ,WPG,59.3,52,71,42.28,40,50,44.44,31,39,44.29,5,4,55.56,2.15,3.81,36.04,26,40,39.39,4,3,57.14,9,17,34.62,3,3,50.0,17,23,42.5,1,0,100.0,22,25,46.81,1,1,50.0,16.13,89.74,1.059,1,3,0,0,100.0,17,16,22,43.59,8473541,Jonathan Bernier
0,2015-11-27 WPG at MIN,WPG,60.0,52,34,60.47,42,22,65.63,29,15,65.91,3,1,75.00,1.92,1.25,60.59,21,11,65.63,2,1,66.67,6,5,54.55,0,1,0.00,15,6,71.43,2,0,100.00,29,18,61.7,1,0,100.00,10.34,93.33,1.037,0,2,0,0,-,23,24,14,62.16,8473541,Jonathan Bernier
1,2015-12-02 TOR at WPG,WPG,60.0,54,61,46.96,46,45,50.55,35,33,51.47,6,1,85.71,3.21,3.57,47.34,32,30,51.61,6,1,85.71,13,15,46.43,4,1,80.00,19,15,55.88,2,0,100.00,21,27,43.75,0,0,-,17.14,96.97,1.141,0,0,0,0,-,14,21,20,41.18,8473541,Jonathan Bernier
2,2015-12-05 WSH at WPG,WPG,64.666666666667,57,69,45.24,50,50,50.0,36,38,48.65,2,1,66.67,3.53,2.74,56.32,29,33,46.77,2,1,66.67,12,14,46.15,1,0,100.00,17,19,47.22,1,1,50.00,23,32,41.82,0,0,-,5.56,97.37,1.029,0,4,0,0,-,19,18,26,42.22,8473541,Jonathan Bernier
3,2015-12-10 CBJ at WPG,WPG,60.0,53,49,51.96,44,39,53.01,35,29,54.69,6,4,60.00,3.88,3.11,55.49,28,27,50.91,5,4,55.56,14,16,46.67,3,3,50.00,14,11,56.0,2,1,66.67,23,16,58.97,1,0,100.00,17.14,86.21,1.033,0,3,0,0,-,13,27,21,38.24,8473541,Jonathan Bernier
