,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
3,2017-11-12 EDM at WSH,EDM,65.0,64,35,64.65,45,25,64.29,30,19,61.22,1,1,50.0,3.05,1.57,65.93,29,22,56.86,1,1,50.0,14,7,66.67,1,0,100.00,15,15,50.0,0,1,0.00,29,13,69.05,0,0,-,3.33,94.74,0.981,0,4,0,0,-,19,20,18,51.35,8476903,Jon Gillies
4,2017-11-21 EDM at STL,EDM,52.416666666667,39,60,39.39,31,48,39.24,25,37,40.32,3,6,33.33,1.7,3.56,32.3,19,39,32.76,2,6,25.0,5,17,22.73,0,4,0.00,14,22,38.89,2,2,50.00,17,18,48.57,1,0,100.00,12.0,83.78,0.958,0,3,0,0,-,12,18,22,35.29,8476903,Jon Gillies
5,2017-11-24 EDM at BUF,EDM,58.05,56,50,52.83,34,38,47.22,26,30,46.43,1,2,33.33,2.27,2.45,48.08,21,21,50.0,0,1,0.0,9,13,40.91,0,0,-,12,8,60.0,0,1,0.00,31,27,53.45,1,1,50.00,3.85,93.33,0.972,1,4,0,0,100.00,34,18,21,61.82,8476903,Jon Gillies
6,2017-11-30 TOR at EDM,EDM,59.35,76,66,53.52,59,50,54.13,45,36,55.56,4,5,44.44,3.46,3.5,49.76,37,25,59.68,3,3,50.0,13,18,41.94,2,1,66.67,24,7,77.42,1,2,33.33,33,32,50.77,1,1,50.00,8.89,86.11,0.95,0,4,0,0,-,25,28,19,56.82,8476903,Jon Gillies
7,2017-12-02 EDM at CGY,EDM,60.0,59,67,46.83,51,43,54.26,33,34,49.25,7,5,58.33,2.96,2.05,59.14,30,21,58.82,6,4,60.0,14,11,56.00,6,2,75.00,16,10,61.54,0,2,0.00,24,36,40.0,1,1,50.00,21.21,85.29,1.065,0,3,0,0,-,22,31,26,45.83,8476903,Jon Gillies
8,2017-12-06 PHI at EDM,EDM,59.1,49,58,45.79,36,40,47.37,24,32,42.86,2,3,40.0,3.06,3.26,48.42,26,39,40.0,2,3,40.0,12,16,42.86,2,1,66.67,14,23,37.84,0,2,0.00,21,15,58.33,0,0,-,8.33,90.63,0.99,0,4,0,0,-,25,19,21,54.35,8476903,Jon Gillies
9,2017-12-09 EDM at MTL,EDM,59.983333333333,65,62,51.18,55,36,60.44,40,24,62.5,6,2,75.0,3.15,2.37,57.02,30,33,47.62,4,2,66.67,16,14,53.33,3,2,60.00,14,19,42.42,1,0,100.00,33,23,58.93,2,0,100.00,15.0,91.67,1.067,1,3,0,0,100.00,26,18,18,59.09,8476903,Jon Gillies
10,2017-12-10 EDM at TOR,EDM,59.25,85,47,64.39,66,33,66.67,38,23,62.3,0,1,0.0,4.43,2.76,61.65,45,27,62.5,0,1,0.0,11,8,57.89,0,1,0.00,34,19,64.15,0,0,-,37,17,68.52,0,0,-,0.0,95.65,0.957,3,3,0,0,100.00,18,14,9,66.67,8476903,Jon Gillies
11,2017-12-12 EDM at CBJ,EDM,59.65,58,54,51.79,47,40,54.02,38,29,56.72,7,2,77.78,3.43,2.3,59.85,29,26,52.73,7,2,77.78,11,7,61.11,5,1,83.33,18,19,48.65,2,1,66.67,27,27,50.0,0,0,-,18.42,93.1,1.115,1,3,0,0,100.00,19,21,16,54.29,8476903,Jon Gillies
12,2017-12-14 NSH at EDM,EDM,59.633333333333,86,52,62.32,58,36,61.7,45,23,66.18,0,4,0.0,3.19,2.63,54.84,36,30,54.55,0,3,0.0,12,9,57.14,0,3,0.00,24,21,53.33,0,0,-,46,18,71.88,0,1,0.00,0.0,82.61,0.826,2,3,0,0,100.00,29,13,16,64.44,8476903,Jon Gillies
13,2018-03-27 CBJ at EDM,EDM,33.116666666667,21,25,45.65,16,16,50.0,11,9,55.0,0,2,0.0,0.68,0.95,41.6,9,11,45.0,0,1,0.0,2,5,28.57,0,1,0.00,7,6,53.85,0,0,-,9,12,42.86,0,1,0.00,0.0,77.78,0.778,1,2,0,0,100.00,10,13,7,58.82,8476903,Jon Gillies
14,2018-10-14 CAR at WPG,WPG,60.0,48,79,37.8,36,58,38.3,26,43,37.68,3,1,75.0,2.63,4.42,37.32,26,43,37.68,2,1,66.67,6,20,23.08,0,1,0.00,20,23,46.51,2,0,100.00,17,28,37.78,0,0,-,11.54,97.67,1.092,0,3,0,0,-,20,16,33,37.74,8476903,Jon Gillies
15,2018-10-20 ARI at WPG,WPG,59.65,57,69,45.24,43,54,44.33,32,45,41.56,5,3,62.5,4.74,3.6,56.85,33,33,50.0,5,3,62.5,17,13,56.67,3,1,75.00,16,20,44.44,2,2,50.00,20,33,37.74,0,0,-,15.63,93.33,1.09,1,3,0,0,100.00,20,24,25,44.44,8476903,Jon Gillies
16,2018-10-26 WPG at DET,WPG,59.733333333333,70,55,56.0,54,41,56.84,40,28,58.82,2,1,66.67,4.16,1.76,70.26,36,24,60.0,1,1,50.0,17,3,85.00,1,0,100.00,19,21,47.5,0,1,0.00,26,25,50.98,1,0,100.00,5.0,96.43,1.014,1,3,0,0,100.00,23,15,20,53.49,8476903,Jon Gillies
17,2018-11-16 BUF at WPG,WPG,65.0,53,53,50.0,39,41,48.75,26,32,44.83,1,1,50.0,2.06,2.04,50.15,22,16,57.89,1,1,50.0,8,7,53.33,0,1,0.00,14,9,60.87,1,0,100.00,26,27,49.06,0,0,-,3.85,96.88,1.007,0,4,0,0,-,18,14,22,45.0,8476903,Jon Gillies
18,2018-11-21 WPG at CGY,WPG,47.116666666667,58,28,67.44,45,22,67.16,30,16,65.22,2,2,50.0,2.93,1.29,69.52,29,19,60.42,1,2,33.33,9,4,69.23,0,1,0.00,20,15,57.14,1,1,50.00,24,8,75.0,1,0,100.00,6.67,87.5,0.942,0,4,0,0,-,19,15,15,55.88,8476903,Jon Gillies
19,2018-11-24 WPG at STL,WPG,59.95,65,52,55.56,51,40,56.04,36,27,57.14,8,4,66.67,3.24,3.15,50.65,37,30,55.22,8,4,66.67,11,14,44.00,3,3,50.00,26,16,61.9,5,1,83.33,24,18,57.14,0,0,-,22.22,85.19,1.074,1,3,0,0,100.00,27,26,18,60.0,8476903,Jon Gillies
20,2018-12-01 WPG at N.J,WPG,64.716666666667,62,61,50.41,51,47,52.04,38,39,49.35,4,3,57.14,3.23,4.33,42.77,35,29,54.69,4,3,57.14,9,19,32.14,2,3,40.00,26,10,72.22,2,0,100.00,25,29,46.3,0,0,-,10.53,92.31,1.028,0,4,0,0,-,30,23,17,63.83,8476903,Jon Gillies
21,2018-12-11 CHI at WPG,WPG,59.883333333333,60,53,53.1,50,45,52.63,34,35,49.28,6,3,66.67,3.93,1.86,67.81,26,14,65.0,6,1,85.71,7,7,50.00,2,1,66.67,19,7,73.08,4,0,100.00,29,33,46.77,0,2,0.00,17.65,91.43,1.091,1,3,0,0,100.00,13,20,14,48.15,8476903,Jon Gillies
22,2018-12-14 WPG at CHI,WPG,60.316666666667,62,58,51.67,50,45,52.63,42,37,53.16,4,3,57.14,3.34,2.27,59.56,34,33,50.75,3,2,60.0,16,12,57.14,2,0,100.00,18,21,46.15,1,2,33.33,26,24,52.0,1,1,50.00,9.52,91.89,1.014,1,4,0,0,100.00,23,19,24,48.94,8476903,Jon Gillies
23,2018-12-22 WPG at VAN,WPG,60.0,42,67,38.53,32,53,37.65,24,40,37.5,1,0,100.0,1.7,3.55,32.32,19,36,34.55,1,0,100.0,7,16,30.43,0,0,-,12,20,37.5,1,0,100.00,19,25,43.18,0,0,-,4.17,100.0,1.042,0,3,0,0,-,21,11,18,53.85,8476903,Jon Gillies
24,2019-01-11 DET at WPG,WPG,59.966666666667,41,71,36.61,32,51,38.55,27,35,43.55,4,2,66.67,1.8,2.84,38.76,18,28,39.13,3,2,60.0,7,10,41.18,2,1,66.67,11,18,37.93,1,1,50.00,17,33,34.0,0,0,-,14.81,94.29,1.091,1,3,0,0,100.00,19,16,19,50.0,8476903,Jon Gillies
25,2019-01-15 VGK at WPG,WPG,60.0,44,70,38.6,37,58,38.95,27,44,38.03,4,1,80.0,3.02,3.91,43.59,20,36,35.71,3,1,75.0,8,18,30.77,3,0,100.00,12,18,40.0,0,1,0.00,20,32,38.46,0,0,-,14.81,97.73,1.125,0,3,0,0,-,17,13,31,35.42,8476903,Jon Gillies
26,2019-01-28 WPG at PHI,WPG,57.866666666667,60,57,51.28,41,44,48.24,31,31,50.0,1,3,25.0,1.53,3.38,31.2,20,34,37.04,1,3,25.0,5,14,26.32,0,2,0.00,15,20,42.86,1,1,50.00,36,16,69.23,0,0,-,3.23,90.32,0.935,0,4,0,0,-,26,13,14,65.0,8476903,Jon Gillies
27,2019-02-09 WPG at OTT,WPG,60.0,86,60,58.9,66,48,57.89,46,32,58.97,2,5,28.57,3.37,2.91,53.66,32,36,47.06,1,4,20.0,10,10,50.00,1,1,50.00,22,26,45.83,0,3,0.00,48,20,70.59,1,1,50.00,4.35,84.38,0.887,0,3,0,0,-,28,25,13,68.29,8476903,Jon Gillies
28,2019-02-16 OTT at WPG,WPG,63.733333333333,48,71,40.34,35,55,38.89,26,41,38.81,3,4,42.86,1.74,4.07,29.96,20,38,34.48,3,4,42.86,9,18,33.33,1,4,20.00,11,20,35.48,2,0,100.00,22,28,44.0,0,0,-,11.54,90.24,1.018,0,4,0,0,-,21,19,18,53.85,8476903,Jon Gillies
29,2019-02-24 WPG at ARI,WPG,58.55,62,52,54.39,47,38,55.29,33,23,58.93,1,3,25.0,2.55,2.03,55.7,23,27,46.0,0,3,0.0,7,10,41.18,0,2,0.00,16,17,48.48,0,1,0.00,33,18,64.71,1,0,100.00,3.03,86.96,0.9,0,4,0,0,-,22,17,20,52.38,8476903,Jon Gillies
30,2019-03-01 NSH at WPG,WPG,60.0,55,63,46.61,43,50,46.24,32,38,45.71,5,3,62.5,3.82,4.25,47.31,23,33,41.07,3,1,75.0,12,18,40.00,3,1,75.00,11,15,42.31,0,0,-,25,24,51.02,2,2,50.00,15.63,92.11,1.077,0,3,0,0,-,23,22,17,57.5,8476903,Jon Gillies
31,2019-03-05 WPG at T.B,WPG,3.2666666666667,2,3,40.0,2,2,50.0,2,2,50.0,0,1,0.0,0.05,0.12,30.72,1,2,33.33,0,1,0.0,0,0,-,0,0,-,1,2,33.33,0,1,0.00,1,1,50.0,0,0,-,0.0,50.0,0.5,0,0,1,0,0.00,1,1,2,33.33,8476903,Jon Gillies
32,2019-03-08 WPG at CAR,WPG,59.533333333333,49,71,40.83,41,48,46.07,28,29,49.12,8,1,88.89,3.43,3.32,50.82,30,29,50.85,8,1,88.89,18,15,54.55,7,1,87.50,12,14,46.15,1,0,100.00,17,36,32.08,0,0,-,28.57,96.55,1.251,2,3,0,0,100.00,12,32,19,38.71,8476903,Jon Gillies
33,2019-03-18 WPG at L.A,WPG,60.0,48,53,47.52,43,36,54.43,28,17,62.22,3,2,60.0,2.68,2.35,53.29,27,26,50.94,3,0,100.0,11,9,55.00,2,0,100.00,16,17,48.48,1,0,100.00,19,23,45.24,0,2,0.00,10.71,88.24,0.989,0,3,0,0,-,17,22,11,60.71,8476903,Jon Gillies
34,2019-03-21 WPG at VGK,WPG,26.0,25,26,49.02,19,22,46.34,14,18,43.75,0,3,0.0,1.32,1.39,48.67,11,10,52.38,0,2,0.0,4,4,50.00,0,1,0.00,7,6,53.85,0,1,0.00,13,15,46.43,0,1,0.00,0.0,83.33,0.833,0,2,0,0,-,9,6,13,40.91,8476903,Jon Gillies
0,2017-10-05 MTL at BUF,BUF,64.816666666667,67,63,51.54,59,48,55.14,44,40,52.38,2,2,50.00,3.52,2.78,55.89,28,26,51.85,1,1,50.00,13,14,48.15,1,1,50.00,15,12,55.56,0,0,-,37,32,53.62,1,1,50.00,4.55,95.0,0.995,1,4,0,0,100.00,34,18,26,56.67,8476903,Jon Gillies
1,2017-10-07 BUF at NYI,BUF,27.0,23,26,46.94,17,22,43.59,13,16,44.83,0,4,0.00,1.2,1.73,40.93,13,14,48.15,0,4,0.00,3,8,27.27,0,2,0.00,10,6,62.5,0,2,0.00,7,9,43.75,0,0,-,0.0,75.0,0.75,0,2,0,0,-,9,9,7,56.25,8476903,Jon Gillies
2,2017-10-09 N.J at BUF,BUF,20.0,15,13,53.57,9,12,42.86,8,9,47.06,1,0,100.00,0.69,0.68,50.55,7,6,53.85,1,0,100.00,4,2,66.67,1,0,100.00,3,4,42.86,0,0,-,7,7,50.0,0,0,-,12.5,100.0,1.125,0,1,0,0,-,5,4,4,55.56,8476903,Jon Gillies
3,2017-10-12 BUF at S.J,BUF,58.433333333333,46,60,43.4,32,44,42.11,25,26,49.02,2,3,40.00,1.57,2.35,40.06,20,20,50.0,2,3,40.00,5,7,41.67,1,3,25.00,15,13,53.57,1,0,100.00,19,32,37.25,0,0,-,8.0,88.46,0.965,0,3,0,0,-,19,24,24,44.19,8476903,Jon Gillies
4,2017-10-14 BUF at L.A,BUF,59.0,46,60,43.4,34,45,43.04,24,29,45.28,2,3,40.00,2.81,3.2,46.76,21,26,44.68,2,2,50.00,10,14,41.67,2,2,50.00,11,12,47.83,0,0,-,22,29,43.14,0,1,0.00,8.33,89.66,0.98,1,4,0,0,100.00,16,17,21,43.24,8476903,Jon Gillies
5,2017-10-21 BUF at BOS,BUF,62.983333333333,71,59,54.62,53,44,54.64,42,31,57.53,5,4,55.56,2.55,2.42,51.3,29,21,58.0,5,3,62.50,11,10,52.38,3,2,60.00,18,11,62.07,2,1,66.67,36,33,52.17,0,1,0.00,11.9,87.1,0.99,0,4,0,0,-,21,20,24,46.67,8476903,Jon Gillies
6,2017-10-24 DET at BUF,BUF,59.966666666667,46,47,49.46,40,39,50.63,32,32,50.0,1,0,100.00,3.0,2.49,54.66,16,20,44.44,1,0,100.00,8,11,42.11,1,0,100.00,8,9,47.06,0,0,-,25,21,54.35,0,0,-,3.13,100.0,1.031,1,3,0,0,100.00,25,17,24,51.02,8476903,Jon Gillies
7,2017-10-28 S.J at BUF,BUF,57.516666666667,53,48,52.48,39,38,50.65,32,31,50.79,2,3,40.00,2.37,2.45,49.13,21,20,51.22,1,2,33.33,8,11,42.11,0,2,0.00,13,9,59.09,1,0,100.00,26,26,50.0,1,1,50.00,6.25,90.32,0.966,3,3,0,0,100.00,21,24,17,55.26,8476903,Jon Gillies
8,2017-11-02 BUF at ARI,BUF,60.0,55,65,45.83,42,47,47.19,31,29,51.67,5,4,55.56,2.87,3.4,45.82,23,33,41.07,5,4,55.56,15,17,46.88,5,3,62.50,8,16,33.33,0,1,0.00,30,26,53.57,0,0,-,16.13,86.21,1.023,0,3,0,0,-,21,18,14,60.0,8476903,Jon Gillies
9,2017-11-04 BUF at DAL,BUF,10.45,12,12,50.0,10,10,50.0,7,7,50.0,0,3,0.00,0.47,0.74,39.11,4,6,40.0,0,3,0.00,2,3,40.0,0,2,0.00,2,3,40.0,0,1,0.00,7,5,58.33,0,0,-,0.0,57.14,0.571,0,1,0,0,-,3,4,0,100.0,8476903,Jon Gillies
10,2017-11-07 WSH at BUF,BUF,60.0,50,43,53.76,42,31,57.53,32,25,56.14,3,1,75.00,2.62,1.09,70.53,17,15,53.13,2,1,66.67,8,4,66.67,1,0,100.00,9,11,45.0,1,1,50.00,30,23,56.6,0,0,-,9.38,96.0,1.054,0,3,0,0,-,24,18,18,57.14,8476903,Jon Gillies
11,2017-11-10 FLA at BUF,BUF,58.85,41,57,41.84,31,42,42.47,24,29,45.28,1,2,33.33,1.21,2.69,31.08,10,28,26.32,1,1,50.00,4,15,21.05,1,1,50.00,6,13,31.58,0,0,-,23,26,46.94,0,1,0.00,4.17,93.1,0.973,1,5,0,0,100.00,19,18,13,59.38,8476903,Jon Gillies
12,2017-11-14 BUF at PIT,BUF,60.266666666667,45,81,35.71,41,61,40.2,32,45,41.56,4,5,44.44,3.28,4.19,43.9,24,38,38.71,4,4,50.00,15,17,46.88,4,3,57.14,9,21,30.0,0,1,0.00,21,38,35.59,0,1,0.00,12.5,88.89,1.014,0,4,0,0,-,16,22,29,35.56,8476903,Jon Gillies
13,2017-11-17 BUF at DET,BUF,60.0,37,57,39.36,26,51,33.77,20,33,37.74,1,3,25.00,1.59,3.73,29.93,14,34,29.17,1,3,25.00,6,21,22.22,1,2,33.33,8,13,38.1,0,1,0.00,16,20,44.44,0,0,-,5.0,90.91,0.959,0,3,0,0,-,17,14,20,45.95,8476903,Jon Gillies
14,2017-11-20 CBJ at BUF,BUF,58.783333333333,52,48,52.0,36,42,46.15,31,29,51.67,2,3,40.00,1.88,1.83,50.61,16,17,48.48,0,3,0.00,8,6,57.14,0,2,0.00,8,11,42.11,0,1,0.00,25,27,48.08,2,0,100.00,6.45,89.66,0.961,0,3,1,0,0.00,25,14,13,65.79,8476903,Jon Gillies
15,2017-11-22 MIN at BUF,BUF,38.8,41,27,60.29,29,23,55.77,19,19,50.0,3,2,60.00,1.23,1.26,49.46,9,11,45.0,1,2,33.33,4,6,40.0,0,2,0.00,5,5,50.0,1,0,100.00,27,14,65.85,2,0,100.00,15.79,89.47,1.053,0,3,0,0,-,13,14,10,56.52,8476903,Jon Gillies
16,2017-11-24 EDM at BUF,BUF,60.0,53,61,46.49,40,39,50.63,31,30,50.82,3,1,75.00,3.68,2.59,58.7,22,25,46.81,1,0,100.00,13,10,56.52,0,0,-,9,15,37.5,1,0,100.00,28,32,46.67,1,1,50.00,9.68,96.67,1.063,0,3,0,0,-,21,19,35,37.5,8476903,Jon Gillies
17,2017-11-25 BUF at MTL,BUF,54.633333333333,70,48,59.32,42,34,55.26,33,26,55.93,0,3,0.00,2.34,2.3,50.39,27,18,60.0,0,2,0.00,8,9,47.06,0,2,0.00,19,9,67.86,0,0,-,35,25,58.33,0,1,0.00,0.0,88.46,0.885,0,3,0,0,-,23,14,18,56.1,8476903,Jon Gillies
18,2017-11-28 T.B at BUF,BUF,55.683333333333,49,47,51.04,39,39,50.0,29,26,52.73,0,2,0.00,1.73,2.0,46.38,12,15,44.44,0,0,-,6,8,42.86,0,0,-,6,7,46.15,0,0,-,34,30,53.13,0,2,0.00,0.0,92.31,0.923,0,3,0,0,-,29,10,17,63.04,8476903,Jon Gillies
19,2017-12-01 PIT at BUF,BUF,60.0,57,47,54.81,43,37,53.75,34,25,57.63,0,4,0.00,1.84,1.85,49.93,23,14,62.16,0,4,0.00,8,7,53.33,0,4,0.00,15,7,68.18,0,0,-,24,26,48.0,0,0,-,0.0,84.0,0.84,0,3,0,0,-,22,15,20,52.38,8476903,Jon Gillies
20,2017-12-05 BUF at COL,BUF,60.0,63,75,45.65,48,53,47.52,35,37,48.61,4,2,66.67,3.87,3.26,54.25,31,36,46.27,3,1,75.00,12,9,57.14,2,0,100.00,19,27,41.3,1,1,50.00,27,35,43.55,1,1,50.00,11.43,94.59,1.06,0,3,0,0,-,13,21,28,31.71,8476903,Jon Gillies
21,2017-12-08 BUF at CHI,BUF,64.866666666667,40,95,29.63,35,64,35.35,27,51,34.62,2,3,40.00,1.64,4.39,27.22,16,52,23.53,2,2,50.00,6,17,26.09,1,0,100.00,10,35,22.22,1,2,33.33,20,38,34.48,0,1,0.00,7.41,94.12,1.015,1,4,0,0,100.00,16,16,24,40.0,8476903,Jon Gillies
22,2017-12-10 BUF at STL,BUF,64.1,46,71,39.32,33,53,38.37,23,45,33.82,1,3,25.00,1.54,4.02,27.71,22,39,36.07,1,3,25.00,3,15,16.67,0,2,0.00,19,24,44.19,1,1,50.00,20,27,42.55,0,0,-,4.35,93.33,0.977,0,5,0,0,-,20,20,23,46.51,8476903,Jon Gillies
23,2017-12-12 OTT at BUF,BUF,59.733333333333,46,64,41.82,31,38,44.93,24,26,48.0,3,2,60.00,1.29,2.24,36.57,15,24,38.46,3,1,75.00,6,10,37.5,1,1,50.00,9,14,39.13,2,0,100.00,24,28,46.15,0,1,0.00,12.5,92.31,1.048,2,3,0,0,100.00,15,14,17,46.88,8476903,Jon Gillies
24,2017-12-14 BUF at PHI,BUF,57.966666666667,45,55,45.0,28,43,39.44,19,27,41.3,1,2,33.33,1.41,2.05,40.78,19,20,48.72,1,2,33.33,5,5,50.0,1,0,100.00,14,15,48.28,0,2,0.00,23,27,46.0,0,0,-,5.26,92.59,0.979,0,3,0,0,-,17,17,20,45.95,8476903,Jon Gillies
25,2017-12-19 BOS at BUF,BUF,58.433333333333,58,60,49.15,46,45,50.55,34,31,52.31,0,1,0.00,2.14,1.87,53.34,27,25,51.92,0,1,0.00,10,6,62.5,0,0,-,17,19,47.22,0,1,0.00,25,31,44.64,0,0,-,0.0,96.77,0.968,1,5,0,0,100.00,23,15,19,54.76,8476903,Jon Gillies
26,2017-12-22 PHI at BUF,BUF,60.0,57,58,49.57,47,44,51.65,36,35,50.7,4,2,66.67,3.7,2.15,63.26,27,25,51.92,2,2,50.00,12,8,60.0,1,1,50.00,15,17,46.88,1,1,50.00,21,28,42.86,1,0,100.00,11.11,94.29,1.054,0,3,0,0,-,26,20,19,57.78,8476903,Jon Gillies
27,2017-12-27 BUF at NYI,BUF,60.95,62,57,52.1,47,45,51.09,37,34,52.11,2,3,40.00,2.83,2.39,54.18,30,33,47.62,2,3,40.00,12,6,66.67,2,1,66.67,18,27,40.0,0,2,0.00,28,21,57.14,0,0,-,5.41,91.18,0.966,1,4,0,0,100.00,23,17,16,58.97,8476903,Jon Gillies
28,2017-12-29 BUF at N.J,BUF,62.533333333333,51,54,48.57,42,45,48.28,29,38,43.28,4,3,57.14,2.19,2.94,42.67,22,27,44.9,4,1,80.00,7,9,43.75,3,1,75.00,15,18,45.45,1,0,100.00,24,27,47.06,0,2,0.00,13.79,92.11,1.059,1,4,0,0,100.00,16,25,21,43.24,8476903,Jon Gillies
29,2018-01-01 NYR at BUF,BUF,62.716666666667,58,61,48.74,48,50,48.98,33,42,44.0,2,3,40.00,2.76,3.33,45.35,23,28,45.1,1,3,25.00,11,15,42.31,1,3,25.00,12,13,48.0,0,0,-,26,25,50.98,1,0,100.00,6.06,92.86,0.989,0,4,0,0,-,13,26,26,33.33,8476903,Jon Gillies
30,2018-01-04 BUF at MIN,BUF,40.0,35,33,51.47,29,26,52.73,22,17,56.41,0,6,0.00,1.74,1.86,48.35,16,13,55.17,0,6,0.00,7,7,50.0,0,3,0.00,9,6,60.0,0,3,0.00,15,17,46.88,0,0,-,0.0,64.71,0.647,0,2,0,0,-,10,12,4,71.43,8476903,Jon Gillies
31,2018-01-07 BUF at PHI,BUF,58.666666666667,49,51,49.0,38,40,48.72,30,27,52.63,1,2,33.33,1.89,2.35,44.55,15,24,38.46,0,2,0.00,7,10,41.18,0,0,-,8,14,36.36,0,2,0.00,23,21,52.27,1,0,100.00,3.33,92.59,0.959,1,5,0,0,100.00,33,15,18,64.71,8476903,Jon Gillies
32,2018-01-09 WPG at BUF,BUF,21.116666666667,14,26,35.0,12,20,37.5,8,17,32.0,0,3,0.00,0.81,0.78,51.12,6,5,54.55,0,0,-,4,2,66.67,0,0,-,2,3,40.0,0,0,-,8,20,28.57,0,3,0.00,0.0,82.35,0.824,1,3,0,0,100.00,6,8,8,42.86,8476903,Jon Gillies
33,2018-01-18 BUF at NYR,BUF,58.05,59,60,49.58,43,46,48.31,30,34,46.88,3,4,42.86,2.65,2.9,47.74,20,27,42.55,1,4,20.00,12,14,46.15,0,3,0.00,8,13,38.1,1,1,50.00,31,26,54.39,2,0,100.00,10.0,88.24,0.982,0,3,0,0,-,17,24,21,44.74,8476903,Jon Gillies
34,2018-01-20 DAL at BUF,BUF,29.466666666667,33,28,54.1,28,21,57.14,17,19,47.22,1,4,20.00,1.74,1.27,57.85,12,10,54.55,1,3,25.00,5,4,55.56,1,3,25.00,7,6,53.85,0,0,-,18,16,52.94,0,1,0.00,5.88,78.95,0.848,1,2,0,0,100.00,9,14,6,60.0,8476903,Jon Gillies
35,2018-01-23 BUF at EDM,BUF,60.0,48,70,40.68,40,50,44.44,34,33,50.75,5,0,100.00,1.91,2.72,41.21,20,31,39.22,4,0,100.00,9,12,42.86,3,0,100.00,11,19,36.67,1,0,100.00,24,33,42.11,1,0,100.00,14.71,100.0,1.147,0,3,0,0,-,22,26,21,51.16,8476903,Jon Gillies
36,2018-01-25 BUF at VAN,BUF,59.433333333333,45,54,45.45,36,39,48.0,26,30,46.43,4,0,100.00,2.22,2.13,51.0,19,22,46.34,3,0,100.00,5,10,33.33,3,0,100.00,14,12,53.85,0,0,-,23,28,45.1,0,0,-,15.38,100.0,1.154,1,3,0,0,100.00,20,16,20,50.0,8476903,Jon Gillies
37,2018-01-30 N.J at BUF,BUF,58.483333333333,53,46,53.54,35,36,49.3,26,27,49.06,1,2,33.33,1.37,1.93,41.48,21,16,56.76,0,2,0.00,5,8,38.46,0,1,0.00,16,8,66.67,0,1,0.00,28,25,52.83,1,0,100.00,3.85,92.59,0.964,0,4,0,0,-,24,9,15,61.54,8476903,Jon Gillies
38,2018-02-03 STL at BUF,BUF,58.1,48,54,47.06,32,42,43.24,25,33,43.1,0,1,0.00,2.05,2.21,48.11,14,18,43.75,0,0,-,5,8,38.46,0,0,-,9,10,47.37,0,0,-,24,31,43.64,0,1,0.00,0.0,96.97,0.97,1,3,0,0,100.00,24,18,25,48.98,8476903,Jon Gillies
39,2018-02-06 ANA at BUF,BUF,58.983333333333,48,60,44.44,38,46,45.24,31,34,47.69,2,4,33.33,2.53,3.1,44.91,22,32,40.74,2,3,40.00,10,16,38.46,1,3,25.00,12,16,42.86,1,0,100.00,22,21,51.16,0,1,0.00,6.45,88.24,0.947,2,5,0,0,100.00,22,20,18,55.0,8476903,Jon Gillies
40,2018-02-08 NYI at BUF,BUF,60.0,40,49,44.94,31,42,42.47,22,29,43.14,4,3,57.14,1.97,2.45,44.65,18,23,43.9,3,3,50.00,9,14,39.13,2,3,40.00,9,9,50.0,1,0,100.00,20,24,45.45,1,0,100.00,18.18,89.66,1.078,0,3,0,0,-,10,19,11,47.62,8476903,Jon Gillies
41,2018-02-11 COL at BUF,BUF,56.483333333333,50,50,50.0,44,40,52.38,30,27,52.63,3,5,37.50,2.31,2.21,51.07,18,16,52.94,3,5,37.50,10,8,55.56,2,3,40.00,8,8,50.0,1,2,33.33,27,30,47.37,0,0,-,10.0,81.48,0.915,2,4,0,0,100.00,18,19,15,54.55,8476903,Jon Gillies
42,2018-02-15 BUF at OTT,BUF,61.216666666667,44,75,36.97,34,53,39.08,25,36,40.98,2,3,40.00,1.23,2.96,29.39,13,35,27.08,2,2,50.00,4,15,21.05,0,1,0.00,9,20,31.03,2,1,66.67,25,28,47.17,0,1,0.00,8.0,91.67,0.997,0,4,0,0,-,14,24,18,43.75,8476903,Jon Gillies
43,2018-02-17 L.A at BUF,BUF,39.733333333333,28,51,35.44,23,37,38.33,17,30,36.17,0,4,0.00,0.74,1.96,27.44,9,16,36.0,0,4,0.00,4,9,30.77,0,2,0.00,5,7,41.67,0,2,0.00,16,26,38.1,0,0,-,0.0,86.67,0.867,1,2,0,0,100.00,10,10,16,38.46,8476903,Jon Gillies
